Date,High,Low,Open,Close,Volume,Adj Close
2016-12-30,234.09091186523438,228.5,229.09091186523438,232.09091186523438,11565801.0,225.61978149414062
2017-01-02,233.0,225.5454559326172,233.0,229.0454559326172,10404350.0,222.65924072265625
2017-01-03,232.18182373046875,226.63636779785156,229.18182373046875,231.27272033691406,10236706.0,224.82440185546875
2017-01-04,232.5,227.63636779785156,231.13636779785156,228.27272033691406,6901181.0,221.9080352783203
2017-01-05,235.0,229.27272033691406,230.18182373046875,233.86363220214844,13830668.0,227.34307861328125
2017-01-06,237.63636779785156,233.81817626953125,234.77272033691406,234.68182373046875,9055143.0,228.13845825195312
2017-01-09,236.22726440429688,232.72726440429688,234.4545440673828,235.18182373046875,7875294.0,228.62451171875
2017-01-10,238.09091186523438,234.81817626953125,236.36363220214844,236.5454559326172,14784040.0,229.95013427734375
2017-01-11,243.72726440429688,237.81817626953125,238.63636779785156,240.63636779785156,19565679.0,233.92697143554688
2017-01-12,245.0,241.31817626953125,242.36363220214844,243.9545440673828,11711279.0,237.1526336669922
2017-01-13,245.4545440673828,240.72726440429688,245.4545440673828,243.68182373046875,7810375.0,236.88751220703125
2017-01-16,246.22726440429688,240.72726440429688,243.09091186523438,244.81817626953125,8863676.0,237.99220275878906
2017-01-17,246.81817626953125,241.36363220214844,245.0,244.0,6968061.0,237.19680786132812
2017-01-18,247.36363220214844,242.5,243.09091186523438,244.0454559326172,10085606.0,237.24099731445312
2017-01-19,246.09091186523438,242.0,244.36363220214844,245.18182373046875,8605687.0,238.345703125
2017-01-20,243.59091186523438,238.68182373046875,242.72726440429688,239.5,12207059.0,232.82228088378906
2017-01-23,238.0,231.9545440673828,238.0,234.13636779785156,43793368.0,227.6082000732422
2017-01-24,235.0454559326172,232.40908813476562,235.0454559326172,233.77272033691406,26520047.0,227.25469970703125
2017-01-25,237.09091186523438,232.36363220214844,235.4545440673828,236.31817626953125,41078083.0,229.72918701171875
2017-01-27,249.09091186523438,237.0,239.13636779785156,247.27272033691406,89433645.0,240.3782958984375
2017-01-30,250.5454559326172,245.18182373046875,248.18182373046875,246.18182373046875,17037472.0,239.3177947998047
2017-01-31,249.09091186523438,242.22726440429688,244.36363220214844,244.5,20535165.0,237.6829071044922
2017-02-01,257.7272644042969,238.90908813476562,241.68182373046875,255.4545440673828,44647342.0,248.3319854736328
2017-02-02,261.3636474609375,255.0454559326172,256.3636474609375,259.81817626953125,28910922.0,252.5739288330078
2017-02-03,259.0454406738281,253.4545440673828,259.0454406738281,255.9545440673828,20058936.0,248.8180389404297
2017-02-06,265.68182373046875,257.7727355957031,257.7727355957031,263.9090881347656,22521926.0,256.55084228515625
2017-02-07,266.0909118652344,259.3636474609375,261.81817626953125,261.9090881347656,12829302.0,254.60658264160156
2017-02-08,262.2727355957031,257.0,261.81817626953125,259.81817626953125,16662978.0,252.5739288330078
2017-02-09,262.5,253.27272033691406,260.5454406738281,259.0909118652344,16631183.0,251.86695861816406
2017-02-10,260.1363525390625,254.63636779785156,259.6363525390625,256.0,16771421.0,248.8622283935547
2017-02-13,258.2727355957031,254.13636779785156,256.81817626953125,256.0454406738281,13144434.0,248.9064178466797
2017-02-14,259.9090881347656,255.72726440429688,257.2727355957031,258.7727355957031,12889195.0,251.55767822265625
2017-02-15,260.3636474609375,253.27272033691406,259.2727355957031,255.22726440429688,14420745.0,248.1110382080078
2017-02-16,255.86363220214844,248.0454559326172,255.72726440429688,253.4545440673828,20257845.0,246.38775634765625
2017-02-17,260.0909118652344,250.77272033691406,254.27272033691406,257.2727355957031,28496342.0,250.09947204589844
2017-02-20,260.1363525390625,255.5454559326172,257.31817626953125,256.68182373046875,9947581.0,249.52505493164062
2017-02-21,259.81817626953125,255.63636779785156,257.2727355957031,258.9090881347656,11288626.0,251.69021606445312
2017-02-22,261.7272644042969,255.59091186523438,261.7272644042969,260.1363525390625,30787289.0,252.88323974609375
2017-02-23,262.5,256.4090881347656,258.81817626953125,258.6363525390625,25499159.0,251.42507934570312
2017-02-27,259.5909118652344,251.90908813476562,259.0909118652344,253.5,15037984.0,246.43194580078125
2017-02-28,254.63636779785156,250.63636779785156,253.59091186523438,251.22726440429688,18179839.0,244.22256469726562
2017-03-01,255.40908813476562,252.0454559326172,252.36363220214844,253.72726440429688,19983162.0,246.6528778076172
2017-03-02,258.6363525390625,251.81817626953125,256.4090881347656,253.31817626953125,20040929.0,246.25518798828125
2017-03-03,253.5454559326172,250.0454559326172,253.27272033691406,250.86363220214844,9256168.0,243.86907958984375
2017-03-06,253.9545440673828,250.4545440673828,250.86363220214844,251.59091186523438,12565060.0,244.57608032226562
2017-03-07,253.86363220214844,250.0,251.81817626953125,250.90908813476562,9116307.0,243.9132843017578
2017-03-08,251.40908813476562,247.36363220214844,251.09091186523438,249.4545440673828,12969749.0,242.499267578125
2017-03-09,250.86363220214844,247.81817626953125,249.09091186523438,248.63636779785156,11647809.0,241.70391845703125
2017-03-10,251.36363220214844,244.90908813476562,250.13636779785156,245.9545440673828,15749231.0,239.0968780517578
2017-03-14,262.0,255.5454559326172,255.5454559326172,261.1363525390625,43486006.0,253.8553466796875
2017-03-15,260.9090881347656,258.2727355957031,259.9090881347656,259.2272644042969,13414846.0,251.9995574951172
2017-03-16,261.31817626953125,256.7727355957031,260.5,258.6363525390625,10712223.0,251.42507934570312
2017-03-17,260.6363525390625,254.22726440429688,260.0909118652344,255.09091186523438,25016303.0,247.97848510742188
2017-03-20,254.27272033691406,249.09091186523438,254.27272033691406,250.0454559326172,12153226.0,243.07373046875
2017-03-21,251.63636779785156,246.4545440673828,250.90908813476562,247.31817626953125,16304076.0,240.4224853515625
2017-03-22,244.31817626953125,240.4545440673828,243.5454559326172,240.90908813476562,24534011.0,234.19207763671875
2017-03-23,243.86363220214844,240.72726440429688,242.27272033691406,242.68182373046875,13209523.0,235.91542053222656
2017-03-24,251.68182373046875,245.13636779785156,245.13636779785156,249.77272033691406,19227304.0,242.80857849121094
2017-03-27,254.5454559326172,247.4545440673828,254.5454559326172,248.31817626953125,12341637.0,241.39459228515625
2017-03-28,252.31817626953125,250.09091186523438,251.81817626953125,251.81817626953125,13884032.0,244.79701232910156
2017-03-29,257.0909118652344,251.5,253.59091186523438,256.5454406738281,18910842.0,249.3924560546875
2017-03-30,257.5,254.31817626953125,255.68182373046875,255.77272033691406,16543030.0,248.64129638671875
2017-03-31,257.18182373046875,250.63636779785156,254.86363220214844,251.68182373046875,19741901.0,244.6644744873047
2017-04-03,261.2727355957031,251.68182373046875,253.4545440673828,260.6363525390625,20449617.0,253.36932373046875
2017-04-05,260.4545593261719,257.18182373046875,260.4545593261719,258.9545593261719,10569529.0,251.73440551757812
2017-04-06,257.9090881347656,253.86363220214844,256.2727355957031,255.31817626953125,17014957.0,248.19943237304688
2017-04-07,257.2727355957031,250.68182373046875,254.63636779785156,252.13636779785156,18994042.0,245.1063232421875
2017-04-10,253.63636779785156,251.0,253.09091186523438,252.40908813476562,10395338.0,245.3714599609375
2017-04-11,258.4090881347656,251.59091186523438,253.0,257.8636474609375,13734771.0,250.67391967773438
2017-04-12,259.9545593261719,252.86363220214844,258.0,255.27272033691406,18252914.0,248.1552276611328
2017-04-13,259.81817626953125,254.0,254.81817626953125,257.0909118652344,15178825.0,249.9227294921875
2017-04-17,259.7272644042969,255.0,257.2727355957031,256.7272644042969,8250861.0,249.56922912597656
2017-04-18,265.0909118652344,256.8636474609375,257.6363525390625,257.6363525390625,19072022.0,250.45294189453125
2017-04-19,259.0909118652344,253.5,257.6363525390625,255.0454559326172,15189575.0,247.93431091308594
2017-04-20,251.13636779785156,247.09091186523438,249.9545440673828,247.9545440673828,31912290.0,241.04112243652344
2017-04-21,248.90908813476562,242.72726440429688,247.86363220214844,244.68182373046875,18165879.0,237.85963439941406
2017-04-24,246.68182373046875,241.09091186523438,245.27272033691406,244.22726440429688,24418208.0,237.4177703857422
2017-04-25,248.4545440673828,245.4545440673828,247.27272033691406,247.72726440429688,13685114.0,240.82015991210938
2017-04-26,252.68182373046875,248.18182373046875,249.09091186523438,251.72726440429688,15205419.0,244.70863342285156
2017-04-27,251.86363220214844,248.5,251.77272033691406,249.22726440429688,14909618.0,242.27833557128906
2017-04-28,254.0,248.09091186523438,248.63636779785156,253.18182373046875,9367499.0,246.1226348876953
2017-05-02,255.31817626953125,250.0,254.72726440429688,250.5454559326172,16780204.0,243.55978393554688
2017-05-03,251.86363220214844,246.59091186523438,250.81817626953125,247.9545440673828,24205196.0,241.04112243652344
2017-05-04,272.5,258.0454406738281,265.0909118652344,270.7272644042969,122120948.0,263.1788635253906
2017-05-05,274.31817626953125,267.68182373046875,272.7272644042969,271.4090881347656,48189321.0,263.8416748046875
2017-05-08,280.1363525390625,272.7272644042969,272.7272644042969,275.4090881347656,30347849.0,267.7301940917969
2017-05-09,277.5909118652344,271.2727355957031,276.6363525390625,273.2727355957031,15194182.0,265.65338134765625
2017-05-10,275.1363525390625,270.31817626953125,273.7272644042969,271.5,15054831.0,263.9300842285156
2017-05-11,275.0,272.31817626953125,274.2727355957031,272.9090881347656,10261128.0,265.2998962402344
2017-05-12,273.2272644042969,266.6363525390625,272.7272644042969,269.5909118652344,16605029.0,262.07421875
2017-05-15,275.9090881347656,271.0909118652344,272.2727355957031,274.3636474609375,17095696.0,266.7138671875
2017-05-16,278.0909118652344,273.68182373046875,275.31817626953125,275.1363525390625,19569431.0,267.46502685546875
2017-05-17,282.0,276.81817626953125,277.81817626953125,281.5909118652344,23363685.0,273.7396545410156
2017-05-18,284.4090881347656,277.0,277.0,279.9545593261719,27753950.0,272.1488952636719
2017-05-19,284.0,276.0909118652344,279.9090881347656,279.1363525390625,16728969.0,271.353515625
2017-05-22,283.2272644042969,274.7272644042969,281.4090881347656,276.2272644042969,14850717.0,268.5255432128906
2017-05-23,281.5909118652344,275.2727355957031,275.5909118652344,278.2272644042969,29771017.0,270.4697265625
2017-05-24,281.5,275.7272644042969,278.9090881347656,278.81817626953125,20506719.0,271.0442199707031
2017-05-25,290.7727355957031,278.18182373046875,278.5,288.81817626953125,41775676.0,280.765380859375
2017-05-26,293.6363525390625,286.8636474609375,288.18182373046875,292.31817626953125,21336089.0,284.1678466796875
2017-05-29,291.2727355957031,285.2727355957031,290.2272644042969,286.2727355957031,11266657.0,278.29095458984375
2017-05-30,295.0,285.8636474609375,286.2272644042969,292.18182373046875,15573191.0,284.0351867675781
2017-05-31,297.6363525390625,289.68182373046875,293.6363525390625,296.7727355957031,128437479.0,288.4981689453125
2017-06-01,296.0454406738281,287.9545593261719,295.9090881347656,291.0,19883562.0,282.8863525390625
2017-06-02,293.5909118652344,286.9545593261719,292.7272644042969,289.2272644042969,13469524.0,281.1630554199219
2017-06-05,292.4090881347656,289.2272644042969,289.5454406738281,290.68182373046875,9831353.0,282.57708740234375
2017-06-06,291.8636474609375,288.81817626953125,291.4090881347656,289.9545593261719,10757211.0,281.8700866699219
2017-06-07,296.31817626953125,291.5909118652344,291.8636474609375,295.18182373046875,15076040.0,286.95159912109375
2017-06-08,297.2727355957031,290.4545593261719,296.2727355957031,291.0909118652344,20130322.0,282.9747619628906
2017-06-09,293.7272644042969,287.3636474609375,289.9545593261719,292.8636474609375,10190305.0,284.6980895996094
2017-06-12,291.5454406738281,286.2272644042969,290.9090881347656,287.0454406738281,10376913.0,279.0420837402344
2017-06-13,289.7272644042969,285.3636474609375,286.4090881347656,286.2272644042969,9305516.0,278.2467346191406
2017-06-14,293.0909118652344,286.7272644042969,290.0909118652344,290.0454406738281,22264301.0,281.95843505859375
2017-06-15,290.3636474609375,287.0,290.0,287.9545593261719,11206355.0,279.92584228515625
2017-06-16,290.2272644042969,286.9545593261719,289.5,287.7272644042969,23228635.0,279.70489501953125
2017-06-19,292.4545593261719,288.2272644042969,289.0909118652344,291.4545593261719,10719809.0,283.3282775878906
2017-06-20,295.3999938964844,288.0,290.75,292.45001220703125,16849368.0,286.5303039550781
2017-06-21,292.6499938964844,289.54998779296875,292.0,291.1000061035156,7142413.0,285.2076110839844
2017-06-22,293.3500061035156,288.25,291.5,289.6000061035156,9180870.0,283.7379455566406
2017-06-23,293.54998779296875,284.6000061035156,289.54998779296875,291.8500061035156,14937649.0,285.94244384765625
2017-06-27,293.1000061035156,283.45001220703125,293.0,287.8999938964844,18053262.0,282.0723571777344
2017-06-28,293.29998779296875,288.75,288.75,290.3500061035156,17157094.0,284.4728088378906
2017-06-29,296.8999938964844,290.1000061035156,291.5,293.25,34774280.0,287.3140563964844
2017-06-30,292.0,287.5,292.0,290.1499938964844,12435467.0,284.2768249511719
2017-07-03,292.25,288.75,291.3999938964844,290.04998779296875,6106230.0,284.17889404296875
2017-07-04,292.79998779296875,288.6000061035156,292.3999938964844,289.5,8335899.0,283.63995361328125
2017-07-05,293.75,288.5,290.0,292.8500061035156,6958589.0,286.9222106933594
2017-07-06,295.1000061035156,292.3500061035156,294.0,293.75,9967582.0,287.803955078125
2017-07-07,293.5,289.20001220703125,293.5,289.70001220703125,8477468.0,283.83599853515625
2017-07-10,293.25,290.0,291.0,291.45001220703125,1114874.0,285.550537109375
2017-07-11,292.95001220703125,288.70001220703125,292.54998779296875,289.6499938964844,10893055.0,283.7869567871094
2017-07-12,294.6000061035156,288.6000061035156,289.70001220703125,292.3500061035156,8091465.0,286.4322814941406
2017-07-13,299.5,295.04998779296875,295.6000061035156,297.8999938964844,13747313.0,291.86993408203125
2017-07-14,299.3999938964844,294.5,299.3999938964844,298.25,6196683.0,292.2128601074219
2017-07-17,304.54998779296875,298.79998779296875,300.0,303.5,12506474.0,297.3565979003906
2017-07-18,306.0,301.5,301.75,303.8999938964844,11772154.0,297.74853515625
2017-07-19,304.8999938964844,301.3999938964844,303.0,302.25,10780451.0,296.1319274902344
2017-07-20,303.8500061035156,299.75,302.0,300.6000061035156,8458004.0,294.5153503417969
2017-07-21,303.8999938964844,296.20001220703125,299.5,302.04998779296875,9705981.0,295.9359436035156
2017-07-24,306.6000061035156,301.6000061035156,302.20001220703125,303.04998779296875,15604131.0,296.91571044921875
2017-07-25,306.79998779296875,301.79998779296875,306.79998779296875,304.1499938964844,18129742.0,297.9934387207031
2017-07-26,311.0,304.54998779296875,306.79998779296875,310.3500061035156,26050717.0,304.0679626464844
